date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-01,41,114.21331919318241,22.206371380252847,18692.332899977053,0.9475830759484121,moderate,基于上海模型的香港预测
2024-01-01,42,113.91030783950573,22.34141152260045,15856.841405949852,0.8648764954128317,moderate,基于上海模型的香港预测
2024-01-01,43,114.17521822282964,22.148155031515635,14421.758588058798,0.9346324458682825,moderate,基于上海模型的香港预测
2024-01-01,44,113.97247331162002,22.349101361295936,13494.481522053557,0.7556690197807712,moderate,基于上海模型的香港预测
2024-01-01,45,114.02288656680851,22.31858341669125,7607.390048162863,0.8042983546411441,moderate,基于上海模型的香港预测
2024-01-01,46,113.96409024039059,22.16837456096834,11400.778958026456,0.8045361970406999,moderate,基于上海模型的香港预测
2024-01-01,47,114.20291319131019,22.459185858739115,12696.806145201062,0.7210319155648457,moderate,基于上海模型的香港预测
2024-01-01,48,114.05724156302375,22.14009822548915,20285.611131094578,0.7041481201581494,moderate,基于上海模型的香港预测
2024-01-01,49,114.16468747305758,22.340979776786636,16718.091447842307,0.7407547784537215,moderate,基于上海模型的香港预测
2024-01-01,50,113.99352513323721,22.10948310145781,6184.79922318633,0.9087368014236009,moderate,基于上海模型的香港预测
2024-01-01,51,114.28987623841941,22.15418381471788,16620.419846973975,0.7578688034413245,moderate,基于上海模型的香港预测
2024-01-01,52,114.24736380957877,22.470585519182475,13074.588597918417,0.8049068457017026,moderate,基于上海模型的香港预测
2024-01-01,53,113.92024898890763,22.115756733477127,11615.389998470208,0.8434874665172526,moderate,基于上海模型的香港预测
2024-01-01,54,114.05715804355727,22.11146097103106,18058.38144420434,0.8458130980781391,moderate,基于上海模型的香港预测
2024-01-01,55,113.9045210146356,22.41494878325971,20154.997612479754,0.7766082056758429,moderate,基于上海模型的香港预测
2024-01-01,56,113.91610320120368,22.33534088839326,19656.40059558099,0.7994211036082637,moderate,基于上海模型的香港预测
2024-01-01,57,114.28952016534285,22.317679465001483,10803.912383886807,0.7688097952592521,moderate,基于上海模型的香港预测
2024-01-01,58,114.18377554585358,22.208596801017084,13453.938120743927,0.9260608228518912,moderate,基于上海模型的香港预测
2024-01-01,59,114.04988878820295,22.319947425110485,16656.31715701782,0.7126432759560571,moderate,基于上海模型的香港预测
2024-01-01,60,114.07044849518088,22.4329454158644,19877.725635611794,0.9014122013408354,moderate,基于上海模型的香港预测
2024-01-01,61,113.98972742354141,22.190431628404227,12604.12881077355,0.9043263280533091,moderate,基于上海模型的香港预测
2024-01-01,62,114.27215936806772,22.138144368509202,14071.705116680914,0.8125146598565562,moderate,基于上海模型的香港预测
2024-01-01,63,114.03498171158569,22.448275382182977,9468.325129969859,0.7208812286700046,moderate,基于上海模型的香港预测
2024-01-01,64,113.98445037702321,22.4009873350346,9018.966879596646,0.7128234622453038,moderate,基于上海模型的香港预测
2024-01-01,65,114.09701415228571,22.276842813871887,19062.62911197099,0.7836002947471872,moderate,基于上海模型的香港预测
2024-01-01,66,114.05782892612757,22.311976234772093,21781.200142854115,0.7403418395970958,moderate,基于上海模型的香港预测
2024-01-01,67,114.12879835131343,22.422172931719995,14639.949392098331,0.8900402324475397,moderate,基于上海模型的香港预测
2024-01-01,68,113.9615599618775,22.15969978789659,20017.66448946012,0.7670435919362283,moderate,基于上海模型的香港预测
2024-01-01,69,114.0444298905364,22.263382232563394,16808.18012523817,0.8699243042083362,moderate,基于上海模型的香港预测
2024-01-01,70,113.92267217286633,22.113869081690428,11774.401226974378,0.7979776407359772,moderate,基于上海模型的香港预测
2024-01-01,71,114.17886547685518,22.177374137182593,16806.97802754207,0.8603761203140629,moderate,基于上海模型的香港预测
2024-01-01,72,114.00393125517611,22.454434443525408,22690.182832329847,0.9239224860666541,moderate,基于上海模型的香港预测
2024-01-01,73,114.01891488171252,22.1919975015853,14820.869804450242,0.8028259930165578,moderate,基于上海模型的香港预测
2024-01-01,74,113.99621263407205,22.36895353731668,22823.21827907003,0.9065161711370713,moderate,基于上海模型的香港预测
2024-01-01,75,114.16923685236448,22.429740178899742,1901.274479551279,0.7992480405518685,moderate,基于上海模型的香港预测
2024-01-01,76,113.96252678828354,22.395180378959036,19109.51252187612,0.7901186262853884,moderate,基于上海模型的香港预测
2024-01-01,77,114.16850833009164,22.208257576792708,15435.235341190855,0.7203074087016681,moderate,基于上海模型的香港预测
2024-01-01,78,114.2970327181951,22.16248060317224,13504.963247670663,0.9471052484908702,moderate,基于上海模型的香港预测
2024-01-01,79,114.29091197302657,22.417527241563217,15458.803882677512,0.8648557405204993,moderate,基于上海模型的香港预测
2024-01-01,80,114.13112282010043,22.446440618151133,5062.155426995536,0.7723598804048719,moderate,基于上海模型的香港预测
2024-01-01,81,114.08707248499394,22.347755987746602,13901.64056081244,0.8027976189673727,moderate,基于上海模型的香港预测
2024-01-01,82,114.0709945816361,22.232113867000834,16785.562857558733,0.8410579541711339,moderate,基于上海模型的香港预测
2024-01-01,83,114.24022981120604,22.180611351202526,22389.47022370758,0.9336082596883604,moderate,基于上海模型的香港预测
2024-01-01,84,114.17563506149929,22.429309285072012,12408.648908631763,0.8390476731575028,moderate,基于上海模型的香港预测
2024-01-01,85,114.21180668056962,22.10648015893579,10957.531985534062,0.9045951061948838,moderate,基于上海模型的香港预测
2024-01-01,86,113.91605554363414,22.455965350545146,12491.214782077317,0.9479906868096608,moderate,基于上海模型的香港预测
2024-01-01,87,114.0176269848707,22.18412742251432,19577.01058851037,0.8913408409645102,moderate,基于上海模型的香港预测
2024-01-01,88,114.00121053636809,22.44622495326888,16643.75554829842,0.7257106480393691,moderate,基于上海模型的香港预测
2024-01-01,89,113.95038207855174,22.491660622040246,12351.198981164805,0.8684597245675011,moderate,基于上海模型的香港预测
2024-01-01,90,114.23875488977157,22.22973175094061,17566.33716556678,0.8691209373801511,moderate,基于上海模型的香港预测
2024-01-01,91,114.13769673092344,22.34126004804918,15485.387746740202,0.8706331148844304,moderate,基于上海模型的香港预测
2024-01-01,92,114.13014366925164,22.27162494772107,19843.224952664445,0.7689806735951367,moderate,基于上海模型的香港预测
2024-01-01,93,114.20743253236527,22.190508972001275,11489.734530613237,0.8730885765386035,moderate,基于上海模型的香港预测
2024-01-01,94,113.99333312905972,22.350132067981782,13361.68926701116,0.8867695667822572,moderate,基于上海模型的香港预测
2024-01-01,95,113.98748555556261,22.123977320344522,13039.459234339212,0.7327434357485435,moderate,基于上海模型的香港预测
2024-01-01,96,114.1423987869084,22.439778562490297,7682.425259339407,0.711249205308856,moderate,基于上海模型的香港预测
2024-01-01,97,114.19366050361666,22.23652745838002,16480.60138532288,0.8196320924798806,moderate,基于上海模型的香港预测
2024-01-01,98,114.27154381993822,22.232788601894338,16305.276360899446,0.8163342334848714,moderate,基于上海模型的香港预测
2024-01-01,99,113.90547296590427,22.132639488001935,15025.567283212304,0.7646478977836959,moderate,基于上海模型的香港预测
2024-01-01,100,113.91114089632842,22.352550130419303,13827.064333124265,0.8065995892004056,moderate,基于上海模型的香港预测
2024-01-02,1,114.1192580810912,22.169858874358532,7964.061471435993,0.773983007359154,moderate,基于上海模型的香港预测
2024-01-02,2,114.16552978994109,22.486121089452162,12963.372412240393,0.7126041934005523,moderate,基于上海模型的香港预测
2024-01-02,3,114.2561537283421,22.330752480524485,13355.038619518284,0.8409798916889059,moderate,基于上海模型的香港预测
2024-01-02,4,114.1001114140831,22.127757634361675,11045.358930036899,0.7224692129340401,moderate,基于上海模型的香港预测
2024-01-02,5,114.14036480226363,22.236383428574225,14266.867141774579,0.9293170166444201,moderate,基于上海模型的香港预测
2024-01-02,6,114.06263621494378,22.15731258348106,17108.14699372908,0.8786797083755089,moderate,基于上海模型的香港预测
2024-01-02,7,114.0173413685764,22.310188122942357,24557.090993294383,0.8744581963762925,moderate,基于上海模型的香港预测
2024-01-02,8,114.26010564448082,22.41687647792067,15954.856771964223,0.869090266968181,moderate,基于上海模型的香港预测
2024-01-02,9,114.17185327295805,22.478369857612837,16371.862016220457,0.7739560243741339,moderate,基于上海模型的香港预测
2024-01-02,10,113.90044483767846,22.20878182375928,14703.308327776775,0.754472844906686,moderate,基于上海模型的香港预测
2024-01-02,11,114.16473383404559,22.353484639906213,5434.06128774029,0.8483653456761809,moderate,基于上海模型的香港预测
2024-01-02,12,113.90649737728377,22.39151122178026,14944.206136283405,0.7808826031213728,moderate,基于上海模型的香港预测
2024-01-02,13,114.16602239560265,22.322631371400863,15380.166298488972,0.7856827313569767,moderate,基于上海模型的香港预测
2024-01-02,14,113.95383050684164,22.137767559064194,27457.271660798076,0.9078795832780558,moderate,基于上海模型的香港预测
2024-01-02,15,114.26735901683261,22.35991521870572,14110.688512099758,0.7258585287151208,moderate,基于上海模型的香港预测
2024-01-02,16,114.06081088675529,22.391575680042063,16592.98277707147,0.894955221002517,moderate,基于上海模型的香港预测
2024-01-02,17,113.94728744891643,22.100012287538153,14903.004995092937,0.8780342614701512,moderate,基于上海模型的香港预测
2024-01-02,18,114.04263847039448,22.201792532647303,9203.894607664028,0.7032243674473813,moderate,基于上海模型的香港预测
2024-01-02,19,114.1161197627046,22.440460294170393,20821.08189947025,0.939407911568147,moderate,基于上海模型的香港预测
2024-01-02,20,114.12629798024531,22.30578453109596,18856.54020278059,0.7212640963723103,moderate,基于上海模型的香港预测
2024-01-02,21,114.11954912061704,22.251991631586158,19053.044309869136,0.8517838202208942,moderate,基于上海模型的香港预测
2024-01-02,22,114.05549053915061,22.196119649380147,10507.042413513018,0.723741318807094,moderate,基于上海模型的香港预测
2024-01-02,23,114.02596737783556,22.138657933715102,22127.651854513035,0.744224237705996,moderate,基于上海模型的香港预测
2024-01-02,24,114.29493446343182,22.27764142276265,8032.008946307933,0.8329679416262541,moderate,基于上海模型的香港预测
2024-01-02,25,114.24944741149488,22.498227560196277,18026.898241954852,0.8456786123361704,moderate,基于上海模型的香港预测
2024-01-02,26,114.22498952841767,22.23077640973467,26086.295870997077,0.7764359893618227,moderate,基于上海模型的香港预测
2024-01-02,27,114.06108148839782,22.36900290506946,10099.202795223166,0.8705479223137746,moderate,基于上海模型的香港预测
2024-01-02,28,114.02609577385978,22.15328396965465,12231.349627922558,0.858099064116377,moderate,基于上海模型的香港预测
2024-01-02,29,113.9513303448755,22.331397003291734,15578.289929797465,0.8733555320140772,moderate,基于上海模型的香港预测
2024-01-02,30,114.18024459855778,22.40138884426384,12547.08207349512,0.9182148553914161,moderate,基于上海模型的香港预测
2024-01-02,31,114.0999835967859,22.392099675811828,7284.104764495438,0.8547931838414591,moderate,基于上海模型的香港预测
2024-01-02,32,113.97465597591906,22.110275857947762,15422.045275088052,0.7711353464192334,moderate,基于上海模型的香港预测
2024-01-02,33,114.07721348253504,22.346842377771463,9738.512815815684,0.9124898326258013,moderate,基于上海模型的香港预测
2024-01-02,34,113.97849828668247,22.15021991595939,17457.65042864901,0.9408699868685818,moderate,基于上海模型的香港预测
2024-01-02,35,113.94321782375056,22.291396428042876,10456.599366328983,0.8463909321983254,moderate,基于上海模型的香港预测
2024-01-02,36,114.11654976836297,22.13441286281318,22867.151487186577,0.7142567285009048,moderate,基于上海模型的香港预测
2024-01-02,37,113.94219337098441,22.334235073549046,11140.97001419825,0.8360862219085803,moderate,基于上海模型的香港预测
2024-01-02,38,113.99349631681469,22.355109656738236,13458.836882299074,0.9050168755139123,moderate,基于上海模型的香港预测
2024-01-02,39,113.91663158393864,22.299251977419217,19166.05123195184,0.8723276030256726,moderate,基于上海模型的香港预测
2024-01-02,40,114.00092477082787,22.22310836211726,8891.357561744053,0.8534094757473459,moderate,基于上海模型的香港预测
2024-01-02,41,114.25917411737748,22.42396976812116,16220.63279902019,0.8457825547748958,moderate,基于上海模型的香港预测
2024-01-02,42,114.1920886871029,22.24592898808312,21646.924344777373,0.8602413820246894,moderate,基于上海模型的香港预测
2024-01-02,43,114.08647263645102,22.175974454583024,6998.538657748565,0.8754345684693142,moderate,基于上海模型的香港预测
2024-01-02,44,114.12258585493953,22.243448632781437,16005.396647910791,0.9278347975196577,moderate,基于上海模型的香港预测
2024-01-02,45,113.90837364713069,22.2263092604998,16383.584256587632,0.7142203494444116,moderate,基于上海模型的香港预测
2024-01-02,46,114.20661092648865,22.380842981645518,19006.76115490183,0.7828380546840792,moderate,基于上海模型的香港预测
2024-01-02,47,114.17026516088282,22.25837489047838,8860.768438610512,0.8890634478556085,moderate,基于上海模型的香港预测
2024-01-02,48,114.08167346509468,22.264911891132666,8441.082802325855,0.9336824788720752,moderate,基于上海模型的香港预测
2024-01-02,49,114.00035163995628,22.148178935998626,17700.644479877992,0.8461357783148645,moderate,基于上海模型的香港预测
2024-01-02,50,114.28772872491366,22.251135685490876,16570.051623296968,0.7155091909071953,moderate,基于上海模型的香港预测
2024-01-02,51,114.03572210692383,22.302372661727823,16336.39208840188,0.7404807516580534,moderate,基于上海模型的香港预测
2024-01-02,52,114.16324088722259,22.49909975560408,16818.64645481557,0.8129348689953609,moderate,基于上海模型的香港预测
2024-01-02,53,114.04189142269207,22.26028166673379,11659.778233217849,0.7287865445988002,moderate,基于上海模型的香港预测
2024-01-02,54,114.25330944057049,22.265930262208542,16244.725386917888,0.7968186028562103,moderate,基于上海模型的香港预测
2024-01-02,55,114.16387610917218,22.27681336837245,16550.389610488204,0.8620583672019615,moderate,基于上海模型的香港预测
2024-01-02,56,113.9245785160523,22.42548933748889,11487.258434501047,0.9351259882198506,moderate,基于上海模型的香港预测
2024-01-02,57,114.15950615446374,22.481826371543526,24454.50702017526,0.7378580785924908,moderate,基于上海模型的香港预测
2024-01-02,58,114.09096647579213,22.34072269357818,17458.859089499216,0.8454341618552966,moderate,基于上海模型的香港预测
2024-01-02,59,114.06058471163561,22.235233763746507,9090.183119607453,0.7317060056376047,moderate,基于上海模型的香港预测
2024-01-02,60,114.0566969802249,22.165064326042195,18377.180382521623,0.8835914191230545,moderate,基于上海模型的香港预测
2024-01-02,61,113.98353237419784,22.123426122113813,10178.885437472369,0.8380915344543085,moderate,基于上海模型的香港预测
2024-01-02,62,114.13809189308776,22.448765224512204,19033.205672827007,0.8442454031044204,moderate,基于上海模型的香港预测
2024-01-02,63,114.03819234148938,22.421204752610528,20900.35297525132,0.8350697232968552,moderate,基于上海模型的香港预测
2024-01-02,64,113.93171211385247,22.3263402241253,10952.85846538783,0.9270046363554155,moderate,基于上海模型的香港预测
2024-01-02,65,114.05852505019928,22.21853032075992,19919.215153559933,0.7358673642545049,moderate,基于上海模型的香港预测
2024-01-02,66,113.96057820877414,22.27310859373673,17152.02275504829,0.8489199560403824,moderate,基于上海模型的香港预测
2024-01-02,67,113.93224616206784,22.475827435610068,19208.986524146967,0.888783404361299,moderate,基于上海模型的香港预测
2024-01-02,68,114.13464956731346,22.4313754683756,24610.40027571746,0.7200466892030283,moderate,基于上海模型的香港预测
2024-01-02,69,114.09073555109325,22.352037250744665,13844.183593131154,0.9071632265295723,moderate,基于上海模型的香港预测
2024-01-02,70,114.2133878240197,22.21082769988536,11289.317787346881,0.935220042389801,moderate,基于上海模型的香港预测
2024-01-02,71,113.94973833657234,22.45005344744846,10606.920661549293,0.9427350624011546,moderate,基于上海模型的香港预测
2024-01-02,72,113.97086140928904,22.388826425681515,10977.34442838801,0.7100713796944995,moderate,基于上海模型的香港预测
2024-01-02,73,114.06216913005565,22.30651331967907,14689.960786854183,0.8451613064774085,moderate,基于上海模型的香港预测
2024-01-02,74,114.27437489929942,22.368900274917678,16792.028532453154,0.8203194878048092,moderate,基于上海模型的香港预测
2024-01-02,75,114.22387001450635,22.480213128381763,16468.058265262218,0.7055165371705727,moderate,基于上海模型的香港预测
2024-01-02,76,114.2930085089024,22.134452855625472,19234.734247689074,0.9035966948171903,moderate,基于上海模型的香港预测
2024-01-02,77,114.01213390102056,22.15287186310155,15142.805271384183,0.8099639099284587,moderate,基于上海模型的香港预测
2024-01-02,78,114.15758263177904,22.25238073800939,22382.660788119967,0.7136413520706747,moderate,基于上海模型的香港预测
2024-01-02,79,114.13978445586348,22.460961310444272,13747.342488017077,0.7958038414868129,moderate,基于上海模型的香港预测
2024-01-02,80,113.98653311105232,22.277030938373127,28748.54079665229,0.7120906777621951,moderate,基于上海模型的香港预测
2024-01-02,81,114.2281950337921,22.430536324380075,18221.95159386452,0.8470001158574071,moderate,基于上海模型的香港预测
2024-01-02,82,114.04124115557535,22.419913345778316,10769.540483169456,0.8386717561970918,moderate,基于上海模型的香港预测
2024-01-02,83,114.23037292342,22.35258351703321,9695.347131435088,0.8961013683031993,moderate,基于上海模型的香港预测
2024-01-02,84,114.1394251972871,22.265656427286267,17502.2796331956,0.9394864649815343,moderate,基于上海模型的香港预测
2024-01-02,85,114.11644552995153,22.342035807416217,13954.376359304919,0.7551219098536872,moderate,基于上海模型的香港预测
2024-01-02,86,114.15026031577091,22.32864305979318,18665.89809036209,0.7462095994867561,moderate,基于上海模型的香港预测
2024-01-02,87,113.92383483894125,22.34174372788591,17455.86723723617,0.8909230673375801,moderate,基于上海模型的香港预测
2024-01-02,88,114.1093605483688,22.190709050127857,14711.435094398885,0.8666304941732587,moderate,基于上海模型的香港预测
2024-01-02,89,113.93204229064384,22.276733481920783,10821.627269569779,0.7408416895996051,moderate,基于上海模型的香港预测
2024-01-02,90,113.97378362042394,22.180917579663284,7464.1105720716405,0.7966767642609944,moderate,基于上海模型的香港预测
2024-01-02,91,113.92046008224816,22.25911737637164,12833.3563110179,0.8279268617786751,moderate,基于上海模型的香港预测
2024-01-02,92,114.09331771398652,22.253113640161217,19381.566320505794,0.909786652017688,moderate,基于上海模型的香港预测
2024-01-02,93,113.9581306769682,22.302278697512552,16153.45673115495,0.7155103542391386,moderate,基于上海模型的香港预测
2024-01-02,94,113.92846227155115,22.329546339870838,8816.601191228661,0.8415046062219552,moderate,基于上海模型的香港预测
2024-01-02,95,114.25121340513778,22.32314947026403,15947.836269391277,0.9399477551012125,moderate,基于上海模型的香港预测
2024-01-02,96,113.91947793935996,22.1392030739123,17013.9959092809,0.7110164653925953,moderate,基于上海模型的香港预测
2024-01-02,97,113.97411074013341,22.316508044376672,10635.351692435122,0.861393045356857,moderate,基于上海模型的香港预测
2024-01-02,98,113.91823406317947,22.47838835593824,15850.054819926998,0.9105413441625952,moderate,基于上海模型的香港预测
2024-01-02,99,114.01864499286283,22.130875012090588,15370.006646034235,0.7424717683047642,moderate,基于上海模型的香港预测
2024-01-02,100,113.95077776550198,22.14931351171958,9333.097081329992,0.8296404221664334,moderate,基于上海模型的香港预测
2024-01-03,1,113.99833897699736,22.24325588661166,16962.307480385927,0.9473763333460805,moderate,基于上海模型的香港预测
2024-01-03,2,114.17372569957013,22.479592266818802,17987.774544899567,0.7356391387582788,moderate,基于上海模型的香港预测
2024-01-03,3,114.05285578993302,22.321892721312942,20626.074022068908,0.7191895154721845,moderate,基于上海模型的香港预测
2024-01-03,4,113.90167497745118,22.368173733518766,20478.31785992047,0.8604548792003588,moderate,基于上海模型的香港预测
2024-01-03,5,114.06431552399984,22.295857630412815,8195.418012624343,0.8038607501480224,moderate,基于上海模型的香港预测
2024-01-03,6,113.90960201793796,22.234148642486986,10417.349878785675,0.7442705638493224,moderate,基于上海模型的香港预测
2024-01-03,7,113.93936967564053,22.48268817355574,17756.666104255466,0.8498399312605414,moderate,基于上海模型的香港预测
2024-01-03,8,114.19146251369463,22.226145497306447,17750.355017552683,0.7982867823735038,moderate,基于上海模型的香港预测
2024-01-03,9,113.99476959755869,22.13878626838617,17756.728840970427,0.7447579093603959,moderate,基于上海模型的香港预测
2024-01-03,10,114.21900561811859,22.37101832207351,34617.48054616302,0.8367322189963692,moderate,基于上海模型的香港预测
2024-01-03,11,114.0900359491467,22.46897371346245,18038.82626292548,0.7181837369446671,moderate,基于上海模型的香港预测
2024-01-03,12,114.01224032529517,22.239975141428285,20891.357452362998,0.8956064530531969,moderate,基于上海模型的香港预测
2024-01-03,13,114.29700584806479,22.19626820590286,19974.163487053935,0.9185768335342701,moderate,基于上海模型的香港预测
2024-01-03,14,114.23224910417271,22.189862959056708,18445.4864138317,0.7998331450498056,moderate,基于上海模型的香港预测
2024-01-03,15,114.063869147717,22.491288267410624,13562.272915857218,0.7452229753447246,moderate,基于上海模型的香港预测
2024-01-03,16,114.21966318844191,22.233677085669246,18988.930770380848,0.8827175864440401,moderate,基于上海模型的香港预测
2024-01-03,17,114.06800440171826,22.331343905246616,11250.868345533881,0.9081529433315327,moderate,基于上海模型的香港预测
2024-01-03,18,114.22166622599354,22.446569273415882,13958.576701442946,0.7149043313361647,moderate,基于上海模型的香港预测
2024-01-03,19,114.17682022121589,22.155994950688704,12703.019019848021,0.8039546420046026,moderate,基于上海模型的香港预测
2024-01-03,20,114.11943536602188,22.261095793898733,15568.495308975824,0.8299029189507519,moderate,基于上海模型的香港预测
2024-01-03,21,114.29861052351944,22.154086925485142,26847.701503001845,0.8688640113341064,moderate,基于上海模型的香港预测
2024-01-03,22,114.05840038655424,22.153203919562934,5722.159873459518,0.7396841908435774,moderate,基于上海模型的香港预测
2024-01-03,23,114.27970924249824,22.451840598684704,18621.631476792758,0.9267604901037554,moderate,基于上海模型的香港预测
2024-01-03,24,114.29661311033095,22.183326156003407,7008.049477290206,0.7888598343410154,moderate,基于上海模型的香港预测
2024-01-03,25,114.16768761196994,22.29352101594426,12770.870940260285,0.8045973833445833,moderate,基于上海模型的香港预测
2024-01-03,26,114.04312449973423,22.337512252777383,20655.875388926936,0.8438983571600205,moderate,基于上海模型的香港预测
2024-01-03,27,113.9645831336257,22.288695935007375,15479.61628055828,0.8383679440524624,moderate,基于上海模型的香港预测
2024-01-03,28,114.12811477549255,22.18404287716494,9710.526794394336,0.8855678480630716,moderate,基于上海模型的香港预测
2024-01-03,29,113.91007963792842,22.241932742217266,11541.445846293831,0.8950531621339084,moderate,基于上海模型的香港预测
2024-01-03,30,114.12555716842216,22.204464973004345,18587.975271636016,0.8737382798357619,moderate,基于上海模型的香港预测
2024-01-03,31,114.12695637766242,22.418497443782556,11465.353498907903,0.8837562965474558,moderate,基于上海模型的香港预测
2024-01-03,32,114.14404316881449,22.295271070124326,16248.366480466728,0.7332955314168808,moderate,基于上海模型的香港预测
2024-01-03,33,114.00453320715415,22.267639789166836,15385.10943608258,0.8498248217515971,moderate,基于上海模型的香港预测
2024-01-03,34,114.10548314208611,22.215273810383813,11863.251813125471,0.7016160894474276,moderate,基于上海模型的香港预测
2024-01-03,35,114.09849568876032,22.214250395424898,25985.31471510444,0.8836520751776338,moderate,基于上海模型的香港预测
2024-01-03,36,113.90957850610819,22.333931124522316,18357.223135472166,0.9353685593765163,moderate,基于上海模型的香港预测
2024-01-03,37,113.96976370684459,22.288659796300237,4924.621311616404,0.7228554979542845,moderate,基于上海模型的香港预测
2024-01-03,38,114.15027276490453,22.32021267223849,16096.795913162061,0.801841381053208,moderate,基于上海模型的香港预测
2024-01-03,39,114.10855080858948,22.458629863387603,11811.795293459245,0.7490735755777667,moderate,基于上海模型的香港预测
2024-01-03,40,113.90902580468213,22.444665953879642,19461.077120060432,0.8442792705969766,moderate,基于上海模型的香港预测
